"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"6304","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Miner","Zach","5","6","27","12","0","0","5","2","85.1","90","5","43","37","28","","54","2","0","3.9","9.5","0.5","3","5.7","1.38","31","6'3","190","R","R","P","3/12/1982","St. Louis","MO",""
"7353","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Villarreal","Oscar","4","3","49","0","0","0","19","1","57.1","54","7","33","28","26","","42","4","0","4.4","8.5","1.1","4.1","6.6","1.4","28","6'1","190","L","R","P","11/22/1981","Monterrey","MX",""
"7382","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Walrond","Les","5","8","21","17","2","2","0","0","111","106","4","47","41","42","","105","5","1","3.32","8.6","0.3","3.4","8.5","1.33","31","6'0","195","L","L","P","11/7/1976","Muskogee","OK",""
"7499","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Woods","Jake","5","2","42","6","0","0","9","2","80.2","82","7","31","31","29","","53","1","0","3.46","9.1","0.8","3.2","5.9","1.38","27","6'1","195","L","L","P","9/3/1981","Kingsburg","CA",""
"14471","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Lopez","Rodrigo","7","5","18","18","1","0","0","0","100.1","122","9","57","48","14","","71","2","1","4.31","10.9","0.8","1.3","6.4","1.36","33","6'1","180","R","R","P","12/14/1975","Tlalnepantla","MX",""
"21831","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Jimenez","Cesar","3","5","41","1","0","0","14","4","57.1","61","4","23","23","18","","40","1","0","3.61","9.6","0.6","2.8","6.3","1.38","30","5'11","180","L","L","P","11/12/1984","Cumana Sucre","VZ",""
"21831","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Jimenez","Cesar","4","2","36","3","0","0","10","3","66.1","61","3","24","23","26","","64","2","2","3.12","8.3","0.4","3.5","8.7","1.31","28","5'11","180","L","L","P","11/12/1984","Cumana Sucre","VZ",""
"21966","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Mathieson","Scott","3","6","54","0","0","0","49","26","64.1","49","8","21","20","24","","83","1","0","2.8","6.9","1.1","3.4","11.6","1.13","26","6'3","190","R","R","P","2/27/1984","Vancouver","BC",""
"21966","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Mathieson","Scott","2","2","30","12","0","0","10","5","82.1","71","9","31","30","50","","83","2","0","3.28","7.8","1","5.5","9.1","1.47","27","6'3","190","R","R","P","2/27/1984","Vancouver","BC",""
"29496","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Happ","J.A.","8","7","24","23","0","0","1","0","135","116","14","58","54","48","","151","4","0","3.6","7.7","0.9","3.2","10.1","1.21","25","6'5","205","L","L","P","10/19/1982","Spring Valley","IL",""
"32410","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Misch","Pat","7","12","21","21","0","0","0","0","112","132","16","73","62","29","","81","1","0","4.98","10.6","1.3","2.3","6.5","1.44","30","6'2","170","R","L","P","8/18/1981","Northbrook","IL",""
"33729","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Purcey","David","1","4","47","1","0","0","10","0","57.2","57","2","28","28","33","","63","9","0","4.37","8.9","0.3","5.2","9.8","1.56","30","6'5","240","L","L","P","4/22/1982","St. Charles","IL",""
"37156","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Feierabend","Ryan","10","8","28","23","0","0","3","0","132","146","20","84","79","41","","92","4","5","5.39","10","1.4","2.8","6.3","1.42","25","6'4","200","L","L","P","8/22/1985","Cleveland","OH",""
"37180","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Kendrick","Kyle","9","7","24","24","1","0","0","0","143","133","9","59","53","35","","62","2","2","3.34","8.4","0.6","2.2","3.9","1.17","24","6'3","185","R","R","P","8/26/1984","Houston","TX",""
"37307","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Brummett","Tyson","4","6","34","7","0","0","9","1","72","67","2","33","29","27","","65","4","1","3.63","8.4","0.3","3.4","8.1","1.31","27","6'2","180","R","R","P","8/15/1984","Columbus","MS",""
"37446","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Lincoln","Brad","6","11","27","22","1","0","0","0","123.1","123","13","75","70","58","","112","4","0","5.11","9","0.9","4.2","8.2","1.47","29","5'11","180","L","R","P","5/25/1985","Lake Jackson","TX",""
"37538","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Horst","Jeremy","4","2","45","3","0","0","12","0","63.1","54","4","29","28","31","","57","1","1","3.98","7.7","0.6","4.4","8.1","1.34","28","6'4","225","L","L","P","10/1/1985","Cheyenne","WY",""
"38221","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Berken","Jason","5","8","28","13","0","0","2","1","113.1","133","11","67","58","33","","78","8","0","4.61","10.6","0.9","2.6","6.2","1.46","31","6'0","175","R","R","P","11/27/1983","Green Bay","WI",""
"39017","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Leroux","Chris","3","3","22","3","0","0","4","0","60.2","47","3","22","19","19","","40","2","0","2.82","7","0.4","2.8","5.9","1.09","31","6'6","210","L","R","P","4/14/1984","Montreal","QC",""
"41403","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Ramos","Cesar","5","4","40","11","0","0","4","1","92.1","91","10","51","41","31","","74","3","0","4","8.9","1","3","7.2","1.32","33","6'2","190","L","L","P","6/22/1984","Los Angeles","CA",""
"42476","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Smith","Greg","9","11","27","26","1","1","0","0","157.1","176","17","84","77","37","","92","6","1","4.4","10.1","1","2.1","5.3","1.35","30","6'2","190","L","L","P","12/22/1983","Alexandria","LA",""
"42476","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Smith","Greg","8","4","23","14","0","0","4","0","98","107","6","38","36","19","","50","1","4","3.31","9.8","0.6","1.7","4.6","1.29","29","6'2","190","L","L","P","12/22/1983","Alexandria","LA",""
"45502","2008","Lehigh Valley IronPigs","IL","AAA","PHI","Mazone","Brian","9","12","28","28","1","1","0","0","164.2","176","20","81","75","36","","116","3","2","4.1","9.6","1.1","2","6.3","1.29","31","6'4","200","L","L","P","7/26/1976","Mission Viejo","CA",""
"45502","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Mazone","Brian","2","6","11","11","0","0","0","0","54","63","4","23","21","9","","33","0","1","3.5","10.5","0.7","1.5","5.5","1.33","32","6'4","200","L","L","P","7/26/1976","Mission Viejo","CA",""
"45502","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Mazone","Brian","7","13","28","28","0","0","0","0","165","174","19","85","70","30","","104","5","0","3.82","9.5","1","1.6","5.7","1.24","33","6'4","200","L","L","P","7/26/1976","Mission Viejo","CA",""
"46206","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Hyatt","Austin","2","7","11","11","0","0","0","0","54","62","10","45","38","26","","35","0","0","6.33","10.3","1.7","4.3","5.8","1.63","26","6'2","205","R","R","P","5/23/1986","Atlanta","GA",""
"46518","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Russell","James","3","5","29","13","0","0","4","0","79.2","88","11","43","38","19","","49","1","0","4.29","9.9","1.2","2.1","5.5","1.34","30","6'4","205","L","L","P","1/8/1986","Cincinnati","OH",""
"46527","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Savery","Joe","1","12","28","19","0","0","3","0","127.1","154","13","78","66","51","","67","1","1","4.66","10.9","0.9","3.6","4.7","1.61","24","6'3","215","L","L","P","11/4/1985","Houston","TX",""
"47711","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Edell","Ryan","5","5","17","10","0","0","2","0","77","80","8","31","28","11","","65","3","0","3.27","9.4","0.9","1.3","7.6","1.18","27","6'1","205","L","L","P","7/6/1983","Lexington","MA",""
"49901","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Rosenberg","B.J.","4","2","20","6","0","0","4","0","54","49","4","14","12","16","","63","2","0","2","8.2","0.7","2.7","10.5","1.2","26","6'2","210","R","R","P","9/17/1985","Newport News","VA",""
"49901","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Rosenberg","B.J.","3","6","28","10","0","0","8","2","75.2","80","5","41","38","34","","59","2","0","4.52","9.5","0.6","4","7","1.51","27","6'2","210","R","R","P","9/17/1985","Newport News","VA",""
"50817","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Zagurski","Mike","2","3","52","0","0","0","16","3","52.1","44","3","26","19","27","","71","3","0","3.27","7.6","0.5","4.6","12.2","1.36","27","6'0","225","L","L","P","1/27/1983","Omaha","NE",""
"50817","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Zagurski","Mike","4","0","46","0","0","0","20","11","54.1","43","3","18","16","27","","63","0","1","2.65","7.1","0.5","4.5","10.4","1.29","28","6'0","225","L","L","P","1/27/1983","Omaha","NE",""
"50923","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Carrasco","Carlos","6","9","20","20","0","0","0","0","114.2","118","14","73","66","38","","112","3","0","5.18","9.3","1.1","3","8.8","1.36","22","6'3","178","R","R","P","3/21/1987","Barquisimeto","VZ",""
"54393","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Vasquez","Anthony","4","1","12","12","2","0","0","0","71.2","71","10","22","21","16","","51","1","1","2.64","8.9","1.3","2","6.4","1.21","29","6'0","175","L","L","P","9/19/1986","San Antonio","TX",""
"54393","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Vasquez","Anthony","8","8","20","20","1","0","0","0","108.2","105","6","59","55","46","","61","2","2","4.56","8.7","0.5","3.8","5.1","1.39","28","6'0","175","L","L","P","9/19/1986","San Antonio","TX",""
"54395","2014","Lehigh Valley IronPigs","IL","AAA","PHI","O'Sullivan","Sean","6","10","25","25","1","0","0","0","148.2","154","17","82","71","50","","94","3","0","4.3","9.3","1","3","5.7","1.37","26","6'1","220","R","R","P","9/1/1987","El Cajon","CA",""
"54395","2015","Lehigh Valley IronPigs","IL","AAA","PHI","O'Sullivan","Sean","5","2","9","9","0","0","0","0","56.1","48","3","23","20","19","","41","2","1","3.2","7.7","0.5","3","6.6","1.19","27","6'1","220","R","R","P","9/1/1987","El Cajon","CA",""
"54613","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Worley","Vance","5","2","9","9","1","0","0","0","50.2","41","5","13","13","12","","50","1","0","2.31","7.3","0.9","2.1","8.9","1.05","23","6'2","220","R","R","P","9/25/1987","Sacramento","CA",""
"54685","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Beato","Pedro","8","4","63","0","0","0","56","35","68","57","7","28","23","20","","67","5","0","3.04","7.5","0.9","2.6","8.9","1.13","31","6'5","210","R","R","P","10/27/1986","Santo Domingo","DR",""
"54685","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Beato","Pedro","1","3","52","0","0","0","48","33","55.2","41","4","17","17","20","","42","5","0","2.75","6.6","0.6","3.2","6.8","1.1","30","6'5","210","R","R","P","10/27/1986","Santo Domingo","DR",""
"55898","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Enright","Barry","4","9","19","19","1","0","0","0","101.2","129","17","80","63","33","","64","2","0","5.58","11.4","1.5","2.9","5.7","1.59","28","6'3","200","R","R","P","3/30/1986","Stockton","CA",""
"58155","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Schwimer","Michael","9","1","47","0","0","0","29","10","68","51","4","15","14","22","","86","4","0","1.85","6.8","0.5","2.9","11.4","1.07","25","6'8","240","R","R","P","2/19/1986","Fairfax","VA",""
"58633","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Venditte","Pat","9","5","52","0","0","0","13","2","69.2","54","7","28","26","36","","69","1","0","3.36","7","0.9","4.7","8.9","1.29","32","6'1","180","R","B","P","6/30/1985","Omaha","NE",""
"101617","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Valdes","Raul","4","5","14","14","0","0","0","0","78.2","67","5","26","25","22","","66","3","0","2.86","7.7","0.6","2.5","7.6","1.13","35","5'11","190","L","L","P","11/27/1977","La Habana","CU",""
"122540","2009","Lehigh Valley IronPigs","IL","AAA","PHI","Carpenter","Drew","11","6","25","24","0","0","0","0","156","162","18","67","58","47","","120","5","0","3.35","9.3","1","2.7","6.9","1.34","24","6'3","230","R","R","P","5/18/1985","West Covina","CA",""
"122540","2010","Lehigh Valley IronPigs","IL","AAA","PHI","Carpenter","Drew","8","11","27","27","0","0","0","0","151","152","18","75","68","54","","116","4","0","4.05","9.1","1.1","3.2","6.9","1.36","25","6'3","230","R","R","P","5/18/1985","West Covina","CA",""
"122540","2011","Lehigh Valley IronPigs","IL","AAA","PHI","Carpenter","Drew","5","1","34","1","0","0","3","0","60.1","48","2","13","12","11","","65","4","1","1.79","7.2","0.3","1.6","9.7","0.98","26","6'3","230","R","R","P","5/18/1985","West Covina","CA",""
"128916","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Aumont","Phillippe","3","3","35","0","0","0","8","0","55","48","2","25","24","39","","65","9","0","3.93","7.9","0.3","6.4","10.6","1.58","25","6'7","220","L","R","P","1/7/1989","Gatineau","QC",""
"128916","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Aumont","Phillippe","3","4","14","10","0","0","0","0","65","49","3","23","17","41","","58","7","3","2.35","6.8","0.4","5.7","8","1.38","26","6'7","220","L","R","P","1/7/1989","Gatineau","QC",""
"129104","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Friend","Justin","5","4","46","0","0","0","8","1","71.1","61","8","35","30","43","","57","8","2","3.79","7.7","1","5.4","7.2","1.46","27","6'1","205","R","R","P","6/21/1986","Tracy","CA",""
"129306","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Rosin","Seth","4","3","47","0","0","0","18","3","68.1","76","4","27","25","21","","49","4","0","3.29","10","0.5","2.8","6.5","1.42","26","6'6","230","R","R","P","11/2/1988","Fargo","ND",""
"142049","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Cochran","Tom","9","5","25","23","0","0","0","0","127.1","107","10","63","56","70","","106","3","0","3.96","7.6","0.7","4.9","7.5","1.39","29","6'2","215","L","L","P","10/16/1982","Wilmington","DE",""
"142049","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Cochran","Tom","3","8","19","19","0","0","0","0","91","108","8","61","55","47","","65","2","0","5.44","10.7","0.8","4.6","6.4","1.7","30","6'2","215","L","L","P","10/16/1982","Wilmington","DE",""
"142745","2012","Lehigh Valley IronPigs","IL","AAA","PHI","Cloyd","Tyler","12","1","22","22","1","1","0","0","142","105","14","39","37","38","","93","1","0","2.35","6.7","0.9","2.4","5.9","1.01","25","6'2","190","R","R","P","5/16/1987","Bellevue","NE",""
"142745","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Cloyd","Tyler","5","9","19","19","2","0","0","0","112.2","125","21","70","59","26","","93","1","1","4.71","10","1.7","2.1","7.4","1.34","26","6'2","190","R","R","P","5/16/1987","Bellevue","NE",""
"143178","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Martin","Ethan","11","5","21","21","1","0","0","0","115.2","94","11","56","53","67","","107","9","2","4.12","7.3","0.9","5.2","8.3","1.39","24","6'2","195","R","R","P","6/6/1989","Toccoa","GA",""
"144058","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Mariot","Michael","7","2","45","0","0","0","13","2","57","56","5","32","28","21","","63","5","1","4.42","8.8","0.8","3.3","9.9","1.35","28","6'0","180","R","R","P","10/20/1988","West Hills","CA",""
"146012","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Klein","Phil","5","1","14","10","0","0","0","0","65.1","44","4","13","11","13","","76","4","0","1.52","6.1","0.6","1.8","10.5","0.87","27","6'7","210","R","R","P","4/30/1989","Gahanna","OH",""
"147136","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Garcia","Luis","6","3","48","0","0","0","26","13","54.2","38","3","13","13","24","","53","8","1","2.14","6.3","0.5","4","8.7","1.13","29","6'2","175","R","R","P","1/30/1987","Santo Domingo","DR",""
"148057","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Appel","Mark","5","4","17","17","0","0","0","0","82","91","9","51","48","53","","60","11","0","5.27","10","1","5.8","6.6","1.76","25","6'4","195","R","R","P","7/15/1991","Houston","TX",""
"148298","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Buchanan","David","6","2","12","12","0","0","0","0","57","67","3","26","25","21","","46","3","0","3.95","10.6","0.5","3.3","7.3","1.54","25","6'3","190","R","R","P","5/11/1989","Atlanta","GA",""
"148298","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Buchanan","David","10","9","27","26","1","0","1","0","167.1","163","15","81","74","40","","95","1","1","3.98","8.8","0.8","2.2","5.1","1.21","27","6'3","190","R","R","P","5/11/1989","Atlanta","GA",""
"148298","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Buchanan","David","4","2","10","10","0","0","0","0","54.2","58","2","20","17","20","","30","1","0","2.8","9.5","0.3","3.3","4.9","1.43","26","6'3","190","R","R","P","5/11/1989","Atlanta","GA",""
"150442","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Morgan","Adam","0","6","13","13","0","0","0","0","68.1","81","7","45","36","27","","33","1","0","4.74","10.7","0.9","3.6","4.3","1.58","25","6'1","180","L","L","P","2/27/1990","Marietta","GA",""
"150442","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Morgan","Adam","6","1","8","7","0","0","1","0","50.1","43","4","19","17","10","","52","1","0","3.04","7.7","0.7","1.8","9.3","1.05","26","6'1","180","L","L","P","2/27/1990","Marietta","GA",""
"150442","2013","Lehigh Valley IronPigs","IL","AAA","PHI","Morgan","Adam","2","7","16","16","0","0","0","0","71.1","84","10","41","32","26","","49","3","2","4.04","10.6","1.3","3.3","6.2","1.54","23","6'1","180","L","L","P","2/27/1990","Marietta","GA",""
"156649","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Windle","Tom","9","4","50","0","0","0","17","3","54","48","6","30","25","28","","52","5","0","4.17","8","1","4.7","8.7","1.41","26","6'3","185","L","L","P","3/10/1992","Maple Grove","MN",""
"161145","2015","Lehigh Valley IronPigs","IL","AAA","PHI","Rodriguez","Joely","2","6","13","13","1","0","0","0","68.1","89","3","48","48","37","","33","4","1","6.32","11.7","0.4","4.9","4.3","1.84","23","6'1","175","L","L","P","11/14/1991","Santo Domingo","DR",""
"162005","2014","Lehigh Valley IronPigs","IL","AAA","PHI","Neris","Hector","4","3","37","1","0","0","11","2","58","50","5","29","27","19","","58","3","2","4.19","7.8","0.8","2.9","9","1.19","25","6'2","175","R","R","P","6/14/1989","San Cristobal","DR",""
"162450","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Lively","Ben","11","5","19","19","1","1","0","0","117.2","83","10","45","40","27","","90","0","1","3.06","6.3","0.8","2.1","6.9","0.93","24","6'4","205","R","R","P","3/5/1992","Pensacola","FL",""
"162450","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Lively","Ben","7","5","16","16","1","0","0","0","97","91","3","39","34","22","","82","1","1","3.15","8.4","0.3","2","7.6","1.16","25","6'4","205","R","R","P","3/5/1992","Pensacola","FL",""
"162450","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Lively","Ben","3","2","11","8","0","0","1","0","52","37","3","15","14","15","","47","1","0","2.42","6.4","0.5","2.6","8.1","1","26","6'4","205","R","R","P","3/5/1992","Pensacola","FL",""
"165376","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Leibrandt","Brandon","5","3","12","12","0","0","0","0","64","59","8","29","28","24","","53","0","0","3.94","8.3","1.1","3.4","7.5","1.3","24","6'4","180","L","L","P","12/13/1992","Alpharetta","GA",""
"165376","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Leibrandt","Brandon","4","1","20","6","0","0","1","0","50.2","34","1","8","8","10","","32","0","3","1.42","6","0.2","1.8","5.7","0.87","25","6'4","180","L","L","P","12/13/1992","Alpharetta","GA",""
"170915","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Irvin","Cole","14","4","26","25","1","1","1","0","161.1","135","11","51","46","35","","131","4","0","2.57","7.5","0.6","2","7.3","1.05","24","6'4","180","L","L","P ","1/31/1994","Yorba Linda","CA",""
"170981","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Anderson","Drew","9","4","19","19","0","0","0","0","104.2","92","14","47","45","29","","84","6","1","3.87","7.9","1.2","2.5","7.2","1.16","24","6'3","185","R","R","P","3/22/1994","Reno","NV",""
"170983","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Thompson","Jake","11","5","21","21","0","0","0","0","129.2","105","10","44","36","37","","87","5","0","2.5","7.3","0.7","2.6","6","1.1","22","6'4","235","R","R","P","1/31/1994","Rockwall","TX",""
"170983","2017","Lehigh Valley IronPigs","IL","AAA","PHI","Thompson","Jake","5","14","22","22","0","0","0","0","118.1","136","12","83","69","47","","90","9","0","5.25","10.3","0.9","3.6","6.8","1.55","23","6'4","235","R","R","P","1/31/1994","Rockwall","TX",""
"171188","2018","Lehigh Valley IronPigs","IL","AAA","PHI","Waguespack","Jacob","3","5","14","8","0","0","2","1","53.1","54","4","34","30","20","","48","4","0","5.06","9.1","0.7","3.4","8.1","1.39","24","6'5","215","R","R","P ","11/5/1993","Prairieville","LA",""
"171225","2016","Lehigh Valley IronPigs","IL","AAA","PHI","Eflin","Zach","5","2","11","11","0","0","0","0","68.1","49","2","24","22","11","","55","4","0","2.9","6.5","0.3","1.4","7.2","0.88","22","6'4","200","R","R","P","4/8/1994","Chuluota","FL",""
