"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"161043","2018","Lehigh Valley IronPigs","IL","AAA","Meneses","Heiker","16","47","1","8","0","0","0","1","0","0","5","0","10","3","0","0","1","0.17","0.17","0.25","420","26","5'9","160","R","R","SS-2B","7/1/1991","Caracas","VZ",""
"4858","2009","Lehigh Valley IronPigs","IL","AAA","Chacin","Gustavo","18","14","0","3","1","0","0","0","0","0","0","0","2","3","0","0","0","0.214","0.286","0.214","500","28","5'11","185","L","L","P","12/4/1980","Maracaibo","VZ",""
"6676","2013","Lehigh Valley IronPigs","IL","AAA","Quintero","Humberto","8","24","7","7","1","0","2","4","0","0","4","0","5","1","1","2","0","0.292","0.583","0.419","1002","33","6'1","190","R","R","C","8/2/1979","Maracaibo","VZ",""
"5149","2010","Lehigh Valley IronPigs","IL","AAA","Dobbs","Greg","16","62","10","13","3","1","2","9","2","0","7","0","12","0","1","0","0","0.21","0.387","0.286","673","31","6'1","205","L","R","1B","7/2/1978","Los Angeles","CA",""
"7403","2008","Lehigh Valley IronPigs","IL","AAA","Watson","Brandon","126","518","78","158","21","2","6","40","11","9","26","0","53","10","2","3","5","0.305","0.388","0.341","729","26","6'1","170","L","R","OF","9/30/1981","Los Angeles","CA",""
"21287","2011","Lehigh Valley IronPigs","IL","AAA","Young","Delwyn","126","442","51","108","30","0","11","51","0","1","30","0","109","0","3","5","11","0.244","0.387","0.298","685","29","5'10","209","B","R","RF","6/30/1982","Los Angeles","CA",""
"817","2009","Lehigh Valley IronPigs","IL","AAA","Ibanez","Raul","2","5","1","2","1","0","0","2","0","0","3","0","2","0","0","0","0","0.4","0.6","0.625","1225","37","6'2","200","L","R","LF","6/2/1972","New York","NY",""
"42457","2011","Lehigh Valley IronPigs","IL","AAA","Mayberry","John","28","113","16","30","8","0","4","15","2","0","5","0","23","0","4","0","2","0.265","0.442","0.287","729","27","6'5","230","R","R","RF-CF","12/21/1983","Kansas City","MO",""
"42457","2010","Lehigh Valley IronPigs","IL","AAA","Mayberry","John","128","495","75","132","25","1","15","65","20","3","39","4","111","1","4","8","14","0.267","0.412","0.328","740","26","6'5","230","R","R","RF-CF","12/21/1983","Kansas City","MO",""
"42457","2014","Lehigh Valley IronPigs","IL","AAA","Mayberry","John","9","33","4","6","2","0","1","4","0","0","3","0","11","0","0","2","0","0.182","0.333","0.289","622","30","6'5","230","R","R","RF-CF","12/21/1983","Kansas City","MO",""
"42457","2009","Lehigh Valley IronPigs","IL","AAA","Mayberry","John","89","316","44","81","20","2","13","43","6","2","34","0","94","0","4","4","6","0.256","0.456","0.332","788","25","6'5","230","R","R","RF-CF","12/21/1983","Kansas City","MO",""
"128189","2017","Lehigh Valley IronPigs","IL","AAA","Gomez","Hector","74","212","26","50","15","2","7","27","0","1","7","0","44","0","3","1","3","0.236","0.425","0.26","685","29","6'1","157","R","R","SS","3/5/1988","San Pedro de Macoris","DR",""
"143534","2016","Lehigh Valley IronPigs","IL","AAA","Nina","Angelys","26","83","4","16","3","0","2","7","0","0","4","0","14","2","0","1","5","0.193","0.301","0.239","540","27","5'11","165","R","R","2B","11/16/1988","San Pedro de Macoris","DR",""
"58486","2009","Lehigh Valley IronPigs","IL","AAA","Taylor","Michael","30","110","15","31","6","1","5","19","3","1","13","0","19","0","3","2","3","0.282","0.491","0.359","850","23","6'6","250","R","R","OF","12/19/1985","Cheverly","MD",""
"879","2009","Lehigh Valley IronPigs","IL","AAA","Cairo","Miguel","78","296","44","85","12","2","5","33","8","1","15","1","40","1","1","2","6","0.287","0.392","0.325","717","35","6'1","160","R","R","1B-3B","5/4/1974","Anaco","VZ",""
"160930","2015","Lehigh Valley IronPigs","IL","AAA","Franco","Maikel","33","141","15","50","12","1","4","24","2","0","8","1","25","0","2","0","3","0.355","0.539","0.384","923","22","6'1","180","R","R","3B","8/26/1992","Azua","DR",""
"160930","2014","Lehigh Valley IronPigs","IL","AAA","Franco","Maikel","133","521","64","134","33","4","16","78","3","1","30","0","81","0","3","2","16","0.257","0.428","0.299","727","21","6'1","180","R","R","3B","8/26/1992","Azua","DR",""
"6327","2012","Lehigh Valley IronPigs","IL","AAA","Montanez","Lou","17","44","3","6","1","0","0","1","0","0","8","0","9","0","1","0","2","0.136","0.159","0.264","423","30","6'2","185","R","R","OF","12/15/1981","Bayamon","PR",""
"148450","2017","Lehigh Valley IronPigs","IL","AAA","Perkins","Cameron","76","257","37","74","18","1","7","27","3","2","30","2","47","1","1","6","3","0.288","0.447","0.374","821","26","6'5","195","R","R","OF","9/27/1990","Beaumont","TX",""
"148450","2016","Lehigh Valley IronPigs","IL","AAA","Perkins","Cameron","117","408","47","119","20","4","8","47","11","4","21","0","59","1","1","2","14","0.292","0.419","0.329","748","25","6'5","195","R","R","OF","9/27/1990","Beaumont","TX",""
"148450","2014","Lehigh Valley IronPigs","IL","AAA","Perkins","Cameron","74","255","17","55","9","3","2","17","3","3","13","1","49","2","0","2","6","0.216","0.298","0.259","557","23","6'5","195","R","R","OF","9/27/1990","Beaumont","TX",""
"6536","2008","Lehigh Valley IronPigs","IL","AAA","Pascucci","Val","25","82","4","19","2","0","1","7","0","1","18","0","25","0","0","0","2","0.232","0.293","0.37","663","29","6'6","235","R","R","RF","11/17/1978","Bellflower","CA",""
"856","2011","Lehigh Valley IronPigs","IL","AAA","Belliard","Ronnie","53","199","27","50","8","1","3","23","3","1","17","0","36","0","2","1","1","0.251","0.347","0.311","658","34","5'8","180","R","R","3B","7/4/1976","Bronx","NY",""
"1474","2010","Lehigh Valley IronPigs","IL","AAA","Vogelsong","Ryan","7","5","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.2","0.2","0.333","533","32","6'3","195","R","R","P","7/22/1977","Charlotte","NC",""
"54227","2016","Lehigh Valley IronPigs","IL","AAA","Bourjos","Peter","5","18","2","5","0","0","1","2","0","0","1","0","5","0","0","0","0","0.278","0.444","0.316","760","29","6'1","195","R","R","CF","3/31/1987","Chicago","IL",""
"174","2009","Lehigh Valley IronPigs","IL","AAA","Hoover","Paul","73","245","26","62","16","1","1","28","1","1","29","0","66","1","5","1","4","0.253","0.339","0.329","668","33","6'1","210","R","R","C","4/14/1976","Columbus","OH",""
"174","2010","Lehigh Valley IronPigs","IL","AAA","Hoover","Paul","77","255","23","63","13","3","2","21","0","0","26","1","65","1","0","4","10","0.247","0.345","0.326","671","34","6'1","210","R","R","C","4/14/1976","Columbus","OH",""
"202","2008","Lehigh Valley IronPigs","IL","AAA","Woodward","Chris","19","63","4","13","2","0","0","1","0","0","6","0","14","1","0","1","1","0.206","0.238","0.286","524","32","6'0","173","R","R","3B","6/27/1976","Covina","CA",""
"54395","2015","Lehigh Valley IronPigs","IL","AAA","O'Sullivan","Sean","3","7","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.143","0.143","0.143","286","27","6'1","220","R","R","P","9/1/1987","El Cajon","CA",""
"54395","2014","Lehigh Valley IronPigs","IL","AAA","O'Sullivan","Sean","8","12","3","4","1","0","0","2","0","0","4","0","4","0","0","0","0","0.333","0.417","0.5","917","26","6'1","220","R","R","P","9/1/1987","El Cajon","CA",""
"148354","2015","Lehigh Valley IronPigs","IL","AAA","Dugan","Kelly","36","131","11","29","4","0","2","15","0","0","8","1","34","1","1","6","1","0.221","0.298","0.295","593","24","6'3","195","B","R","OF","9/18/1990","Encino","CA",""
"156928","2018","Lehigh Valley IronPigs","IL","AAA","Eickhoff","Jerad","2","3","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.333","0.333","0.333","666","27","6'4","200","R","R","P","7/2/1990","Evansville","IN",""
"960","2011","Lehigh Valley IronPigs","IL","AAA","Cust","Jack","6","20","3","5","2","0","1","2","0","0","3","0","3","0","0","0","3","0.25","0.5","0.348","848","32","6'2","195","L","R","RF","1/16/1979","Flemington","NJ",""
"47632","2009","Lehigh Valley IronPigs","IL","AAA","Donald","Jason","51","208","26","49","15","1","1","16","6","0","14","1","53","1","2","5","4","0.236","0.332","0.297","629","24","6'1","190","R","R","2B","9/4/1984","Fresno","CA",""
"658","2009","Lehigh Valley IronPigs","IL","AAA","Newhan","David","108","356","42","98","21","3","6","48","4","2","33","1","73","1","8","3","2","0.275","0.402","0.335","737","35","5'10","180","L","R","RF-2B","9/7/1973","Fullerton","CA",""
"142506","2018","Lehigh Valley IronPigs","IL","AAA","Anna","Dean","122","446","73","121","20","4","1","34","9","5","51","2","56","12","3","18","5","0.271","0.341","0.367","708","31","5'11","180","L","R","2B-SS","11/24/1986","Gary","IN",""
"41028","2016","Lehigh Valley IronPigs","IL","AAA","Venable","Will","41","127","12","26","7","0","2","19","2","2","17","2","28","1","2","2","2","0.205","0.307","0.304","611","33","6'2","205","L","L","RF-CF","10/29/1982","Greenbrae","CA",""
"6444","2012","Lehigh Valley IronPigs","IL","AAA","Nix","Laynce","2","8","1","2","0","0","0","0","0","0","1","0","3","0","0","0","0","0.25","0.25","0.333","583","31","6'0","190","L","L","RF","10/30/1980","Houston","TX",""
"37180","2009","Lehigh Valley IronPigs","IL","AAA","Kendrick","Kyle","24","15","0","2","1","0","0","0","0","0","1","0","7","1","0","1","0","0.133","0.2","0.235","435","24","6'3","185","R","R","P","8/26/1984","Houston","TX",""
"46527","2011","Lehigh Valley IronPigs","IL","AAA","Savery","Joe","9","5","0","2","0","0","0","1","0","0","0","0","2","0","0","0","0","0.4","0.4","0.4","800","25","6'3","215","L","L","P","11/4/1985","Houston","TX",""
"46527","2012","Lehigh Valley IronPigs","IL","AAA","Savery","Joe","9","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0.5","1","0.5","1500","26","6'3","215","L","L","P","11/4/1985","Houston","TX",""
"46527","2010","Lehigh Valley IronPigs","IL","AAA","Savery","Joe","23","46","5","16","3","0","1","6","0","0","0","0","10","2","0","0","1","0.348","0.478","0.348","826","24","6'3","215","L","L","P","11/4/1985","Houston","TX",""
"46527","2009","Lehigh Valley IronPigs","IL","AAA","Savery","Joe","8","6","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0.167","0.167","0.286","453","23","6'3","215","L","L","P","11/4/1985","Houston","TX",""
"143787","2015","Lehigh Valley IronPigs","IL","AAA","Forsythe","Blake","16","47","2","11","5","0","1","4","0","0","1","0","18","0","0","1","0","0.234","0.404","0.265","669","25","6'2","213","R","R","C","7/31/1989","Knoxville","TN",""
"940","2012","Lehigh Valley IronPigs","IL","AAA","Elarton","Scott","8","12","1","2","0","0","0","1","0","0","0","0","5","3","1","0","0","0.167","0.167","0.154","321","36","6'7","240","R","R","P","2/23/1976","Lamar","CO",""
"55591","2018","Lehigh Valley IronPigs","IL","AAA","Cowgill","Collin","93","304","54","70","16","1","12","41","3","2","32","0","74","1","3","4","6","0.23","0.408","0.309","717","32","5'9","195","R","L","LF-CF","5/22/1986","Lexington","KY",""
"171523","2017","Lehigh Valley IronPigs","IL","AAA","Mora","Angelo","27","100","12","28","5","0","0","8","1","0","2","0","19","1","1","0","2","0.28","0.33","0.291","621","24","5'11","151","B","R","SS-2B","2/25/1993","Loma de Cabrera","DR",""
"29325","2014","Lehigh Valley IronPigs","IL","AAA","Gwynn","Tony","20","69","7","20","2","0","1","7","2","4","11","0","12","0","1","0","1","0.29","0.362","0.383","745","31","6'0","185","L","R","OF","10/4/1982","Long Beach","CA",""
"143622","2012","Lehigh Valley IronPigs","IL","AAA","Valle","Sebastian","22","78","7","17","2","0","4","13","0","1","2","0","31","0","2","0","2","0.218","0.397","0.232","629","21","6'1","168","L","R","C","7/24/1990","Los Mochis","MX",""
"143622","2014","Lehigh Valley IronPigs","IL","AAA","Valle","Sebastian","38","127","17","28","7","0","4","22","0","0","4","0","33","2","2","0","6","0.22","0.37","0.241","611","23","6'1","168","L","R","C","7/24/1990","Los Mochis","MX",""
"170903","2016","Lehigh Valley IronPigs","IL","AAA","Valentin","Jesmuel","36","105","17","26","2","0","4","14","0","1","12","0","24","6","0","0","6","0.248","0.381","0.325","706","22","5'10","174","B","R","2B","5/12/1994","Manati","PR",""
"170903","2018","Lehigh Valley IronPigs","IL","AAA","Valentin","Jesmuel","37","129","17","31","5","1","2","13","3","0","19","0","27","1","2","3","4","0.24","0.341","0.346","687","24","5'10","174","B","R","2B","5/12/1994","Manati","PR",""
"170903","2017","Lehigh Valley IronPigs","IL","AAA","Valentin","Jesmuel","29","96","9","22","3","0","1","7","0","0","6","0","16","1","0","1","2","0.229","0.292","0.282","574","23","5'10","174","B","R","2B","5/12/1994","Manati","PR",""
"166053","2015","Lehigh Valley IronPigs","IL","AAA","Lino","Gabriel","53","195","12","42","11","0","0","17","0","2","8","0","56","1","2","0","8","0.215","0.272","0.244","516","22","6'3","200","R","R","C","5/17/1993","Maracay","VZ",""
"171867","2017","Lehigh Valley IronPigs","IL","AAA","Tocci","Carlos","17","53","2","10","0","0","1","4","0","0","1","0","11","0","0","0","1","0.189","0.245","0.204","449","21","6'2","160","R","R","OF","8/23/1995","Maracay","VZ",""
"150442","2013","Lehigh Valley IronPigs","IL","AAA","Morgan","Adam","6","9","1","2","0","0","0","3","0","0","0","0","3","2","0","0","0","0.222","0.222","0.222","444","23","6'1","180","L","L","P","2/27/1990","Marietta","GA",""
"150442","2016","Lehigh Valley IronPigs","IL","AAA","Morgan","Adam","4","7","1","2","1","0","0","1","0","0","0","0","1","2","0","0","0","0.286","0.429","0.286","715","26","6'1","180","L","L","P","2/27/1990","Marietta","GA",""
"35965","2014","Lehigh Valley IronPigs","IL","AAA","Tolbert","Matt","15","43","3","11","1","0","0","1","1","1","5","0","4","2","0","0","2","0.256","0.279","0.333","612","32","6'0","177","B","R","2B-3B","5/4/1982","McComb","MS",""
"45870","2016","Lehigh Valley IronPigs","IL","AAA","Arencibia","JP","12","48","3","8","2","0","1","2","0","0","0","0","11","0","0","0","5","0.167","0.271","0.167","438","30","6'1","210","R","R","C","1/5/1986","Miami","FL",""
"135552","2017","Lehigh Valley IronPigs","IL","AAA","Marrero","Christian","4","11","2","2","0","0","0","3","0","0","3","0","3","0","0","0","0","0.182","0.182","0.357","539","30","6'1","185","L","L","1B","7/30/1986","Miami","FL",""
"142803","2017","Lehigh Valley IronPigs","IL","AAA","Martinez","Harold","12","29","4","4","0","1","0","0","0","0","0","0","13","0","0","1","1","0.138","0.207","0.167","374","27","6'3","190","R","R","3B","5/3/1990","Miami","FL",""
"7247","2009","Lehigh Valley IronPigs","IL","AAA","Tiffee","Terry","64","246","18","66","12","0","5","34","0","1","10","2","24","0","2","0","13","0.268","0.378","0.295","673","30","6'3","212","B","R","3B","4/21/1979","North Little Rock","AR",""
"57444","2014","Lehigh Valley IronPigs","IL","AAA","Murphy","Jim","116","396","38","95","23","2","11","47","1","1","49","1","107","0","3","6","6","0.24","0.391","0.33","721","28","6'3","255","R","R","1B","9/16/1985","Oakland","CA",""
"123970","2015","Lehigh Valley IronPigs","IL","AAA","Ruf","Darin","7","26","3","8","1","0","0","6","0","0","0","0","2","0","1","1","1","0.308","0.346","0.321","667","28","6'3","220","R","R","LF-OF","7/28/1986","Omaha","NE",""
"123970","2013","Lehigh Valley IronPigs","IL","AAA","Ruf","Darin","83","305","44","81","22","0","7","46","1","2","36","1","88","0","6","3","6","0.266","0.407","0.343","750","26","6'3","220","R","R","LF-OF","7/28/1986","Omaha","NE",""
"123970","2014","Lehigh Valley IronPigs","IL","AAA","Ruf","Darin","23","83","6","22","6","0","1","10","1","0","6","0","16","0","2","0","3","0.265","0.373","0.308","681","27","6'3","220","R","R","LF-OF","7/28/1986","Omaha","NE",""
"123970","2016","Lehigh Valley IronPigs","IL","AAA","Ruf","Darin","95","350","56","103","18","2","20","65","0","0","29","1","78","0","4","7","7","0.294","0.529","0.356","885","29","6'3","220","R","R","LF-OF","7/28/1986","Omaha","NE",""
"171525","2018","Lehigh Valley IronPigs","IL","AAA","Tromp","Jiandido","6","15","1","3","1","0","0","1","0","0","1","1","4","0","0","0","0","0.2","0.267","0.25","517","24","5'11","175","R","R","OF","9/27/1993","Oranjestad","AA",""
"171525","2017","Lehigh Valley IronPigs","IL","AAA","Tromp","Jiandido","3","9","0","2","1","0","0","2","0","0","1","0","2","0","0","0","0","0.222","0.333","0.3","633","23","5'11","175","R","R","OF","9/27/1993","Oranjestad","AA",""
"7304","2012","Lehigh Valley IronPigs","IL","AAA","Utley","Chase","1","5","1","2","0","0","1","1","0","0","0","0","2","0","0","0","0","0.4","1","0.4","1400","33","6'1","185","L","R","2B","12/17/1978","Pasadena","CA",""
"7304","2015","Lehigh Valley IronPigs","IL","AAA","Utley","Chase","1","3","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.667","0.667","0.75","1417","36","6'1","185","L","R","2B","12/17/1978","Pasadena","CA",""
"129458","2018","Lehigh Valley IronPigs","IL","AAA","Chambers","Adron","39","126","20","35","13","2","1","15","3","1","10","0","35","1","1","0","0","0.278","0.437","0.328","765","31","5'10","185","L","L","OF","10/8/1986","Pensacola","FL",""
"120","2012","Lehigh Valley IronPigs","IL","AAA","Pridie","Jason","49","178","17","53","7","3","5","22","4","0","16","2","38","0","0","0","5","0.298","0.455","0.356","811","28","6'1","195","L","R","OF","10/9/1983","Phoenix","AZ",""
"148429","2016","Lehigh Valley IronPigs","IL","AAA","Joseph","Tommy","27","95","11","33","7","0","6","17","0","1","4","0","12","0","1","0","5","0.347","0.611","0.37","981","24","6'1","215","R","R","C","7/16/1991","Phoenix","AZ",""
"148429","2015","Lehigh Valley IronPigs","IL","AAA","Joseph","Tommy","45","166","9","32","9","0","3","18","0","0","3","0","33","2","1","3","6","0.193","0.301","0.22","521","23","6'1","215","R","R","C","7/16/1991","Phoenix","AZ",""
"148429","2013","Lehigh Valley IronPigs","IL","AAA","Joseph","Tommy","21","67","6","14","1","0","3","14","0","1","4","0","15","0","0","1","2","0.209","0.358","0.264","622","21","6'1","215","R","R","C","7/16/1991","Phoenix","AZ",""
"174941","2017","Lehigh Valley IronPigs","IL","AAA","Kingery","Scott","63","265","41","78","11","3","8","21","10","2","13","1","58","1","2","5","4","0.294","0.449","0.337","786","23","5'10","180","R","R","IF-OF","4/29/1994","Phoenix","AZ",""
"4744","2011","Lehigh Valley IronPigs","IL","AAA","Bush","David","2","1","0","1","1","0","0","1","0","0","0","0","0","3","0","0","0","1","2","1","3000","31","6'2","210","R","R","P","11/9/1979","Pittsburgh","PA",""
"4744","2012","Lehigh Valley IronPigs","IL","AAA","Bush","David","6","9","1","2","0","0","0","1","0","0","2","0","4","1","1","0","0","0.222","0.222","0.333","555","32","6'2","210","R","R","P","11/9/1979","Pittsburgh","PA",""
"5196","2008","Lehigh Valley IronPigs","IL","AAA","Durbin","JD","15","2","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0.5","0.5","0.5","1000","26","6'0","188","R","R","P","2/24/1982","Portland","OR",""
"4356","2010","Lehigh Valley IronPigs","IL","AAA","Aguila","Chris","48","151","10","30","9","0","3","11","0","1","9","0","43","0","1","0","2","0.199","0.318","0.242","560","31","5'11","180","R","R","LF","2/23/1979","Redwood City","CA",""
"124824","2017","Lehigh Valley IronPigs","IL","AAA","Nava","Daniel","1","2","1","2","1","0","0","1","0","0","1","0","0","0","0","0","0","1","1.5","1","2500","34","5'10","200","B","L","RF-LF","2/20/1983","Redwood City","CA",""
"54613","2010","Lehigh Valley IronPigs","IL","AAA","Worley","Vance","5","6","0","1","0","0","0","0","0","0","0","0","1","3","0","0","0","0.167","0.167","0.167","334","22","6'2","220","R","R","P","9/25/1987","Sacramento","CA",""
"169539","2017","Lehigh Valley IronPigs","IL","AAA","Hoskins","Rhys","115","401","78","114","24","4","29","91","4","2","64","0","75","0","5","5","8","0.284","0.581","0.385","966","24","6'4","215","R","R","IF","3/17/1993","Sacramento","CA",""
"171125","2018","Lehigh Valley IronPigs","IL","AAA","Green","Zach","37","125","16","31","12","1","3","22","0","2","10","0","49","0","1","2","1","0.248","0.432","0.312","744","24","6'3","205","R","R","3B","3/7/1994","Sacramento","CA",""
"54393","2015","Lehigh Valley IronPigs","IL","AAA","Vasquez","Anthony","5","8","1","5","0","0","0","3","0","0","0","0","2","2","0","0","0","0.625","0.625","0.625","1250","28","6'0","175","L","L","P","9/19/1986","San Antonio","TX",""
"6843","2008","Lehigh Valley IronPigs","IL","AAA","Rouse","Mike","89","316","30","79","17","0","2","29","5","3","14","0","67","11","1","2","6","0.25","0.323","0.285","608","28","5'11","185","L","R","SS","4/25/1980","San Jose","CA",""
"7044","2014","Lehigh Valley IronPigs","IL","AAA","Sizemore","Grady","11","46","5","13","1","0","1","2","0","0","5","0","7","0","0","0","0","0.283","0.37","0.353","723","31","6'2","205","L","L","CF","8/2/1982","Seattle","WA",""
"29496","2010","Lehigh Valley IronPigs","IL","AAA","Happ","J.A.","2","5","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0.4","0.6","0.4","1000","27","6'5","205","L","L","P","10/19/1982","Spring Valley","IL",""
"30156","2012","Lehigh Valley IronPigs","IL","AAA","Hulett","Tug","37","120","18","39","5","1","2","17","1","0","9","0","24","0","1","0","5","0.325","0.433","0.369","802","29","5'10","175","L","R","3B","2/28/1983","Springfield","IL",""
"150858","2013","Lehigh Valley IronPigs","IL","AAA","Asche","Cody","104","404","52","119","24","4","15","68","11","3","35","1","95","0","4","3","7","0.295","0.485","0.352","837","23","6'1","189","L","R","3B","6/30/1990","St. Charles","MO",""
"150858","2015","Lehigh Valley IronPigs","IL","AAA","Asche","Cody","15","61","7","18","3","0","1","3","0","0","6","1","9","0","0","0","2","0.295","0.393","0.358","751","25","6'1","189","L","R","3B","6/30/1990","St. Charles","MO",""
